created_at,full_text,sentimen
2025-02-19 01:11:40+00:00,IHSG TECHNICAL VIEW (19/02) IHSG kemarin kembali ditutup menguat 0.62% disertai dengan net buy asing ~384 79 Miliar. Saham yang paling banyak dibeli asing adalah BBRI TLKM ASII BMRI dan BBNI.,positif
2025-02-19 01:12:30+00:00,Stock Picks 19 Februari 2025 BBRI Spec Buy dengan support 4060 cut loss jika break di bawah 3970. Jika tidak break di bawah 4060 potensi naik ke 4240-4330 short term. Disclaimer: https://t.co/qmGqJPe8Uw #cgsi #cgsid #stockpicks #sobatgenvest #akuinvestorsaham,netral
2025-02-19 01:49:23+00:00,CUTE dssa mendekati POSITIf dari -6% k -2%: Total CUTE portofolio warteg saham BY JO ot B naek dari +8% k +9%: Rasio Total CUTE plus at Total CUTE minus juga naek dari 11 X lipat k 53 X lipat: 18 Februari 2025: ADES AMRT ASII BBCA BBRI BNII BREN BYAN DSSA (McopeetSdssa) https://t.co/RKptJjLsLC,positif
2025-02-19 02:03:58+00:00,Yang minat bbri supportnya di 3800 lagi ditekan,netral
2025-02-19 02:06:32+00:00,@ketnippzz @urmy_Haechan @tipaa Saham BBRI fundamental bagus laba tertinggi dari seluruh emiten di indonesia. Kok harga sahamnya nyungsep terus ya? Ternyata selama ini saya cuan ratusan juta di saham krn nganggep semua saham itu gorengan beda bandar ajah,negatif
2025-02-19 02:14:28+00:00,Pagi ini gue langsung jual BBRI dan beli BBCA syibal kau bbri,negatif
2025-02-19 02:28:05+00:00,Laba BMRI BBRI dan BBNI pada 2024 Menggiurkan Siap-siap Dividen Jumbo Nih! https://t.co/t6jTvEpWBL,positif
2025-02-19 02:28:42+00:00,Aksi corporation Buyback saham 3 bank himbara 1. Bbri bakal buyback saham dengan nilai Rp 3 T 2. Bmri bakal buyback saham dengan nilai Rp 1 17 T 3. Bbni bakal buyback saham yang awalnya Rp 905 M menjadi Rp 1 5 T Kalian pilih yang mana buat dikoleksi atau tidak ada ? Wkwkwk,positif
2025-02-19 02:46:48+00:00,BBRI Makin Turun Peluang atau Ancaman? https://t.co/1rPTieGk51 via @InvestorID,netral
2025-02-19 02:48:32+00:00,@MohtarKariem @Fandy2804 @JhonSitorus_18 Bank plat merah semuanya perusahaan publik Tbk kodenya BMRI BBRI BBNI dan BBTN dan sudah pasti diaudit oleh Kantor Akuntan Publik (KAP) yg independen kredibel dan diawasi OJK. Hasil auditnya pun di publikasi scr luas bisa diakses di website OJK dan IDX.,netral
2025-02-19 02:48:59+00:00,jual antm buat beli bbri adalah keputusan paling bodoh yg pernah aku lakukan,negatif
2025-02-19 03:05:17+00:00,@gyozadump Ini maksud lu lu punya reksadana obligasi yg isinya saham BBRI?,netral
2025-02-19 03:05:30+00:00,@tanyakanrl Astaga apaini bakal ngaruh ke saham nya ya? Mana BBRI turun mulu :(,negatif
2025-02-19 03:11:09+00:00,Apakah itu aneh? jawabannya gak aneh juga kok. Thailand sudah melakukan itu juga. Lalu siapa yang diuntungkan dan dirugikan di sini? Simak selengkapnya di sini: https://t.co/SjttLiDrvS $BBRI $BBCA $BMRI,netral
2025-02-19 03:11:26+00:00,BBRI sempat turun tapi BRI tetap tenang dengan fondasi bisnis yang solid! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/CyjjK9DcEP,positif
2025-02-19 03:12:30+00:00,BBRI Makin Turun Peluang atau Ancaman? https://t.co/B6r9jndKeC via @InvestorID,netral
2025-02-19 03:13:01+00:00,Saham BBRI mungkin turun tapi BRI tetap optimis berkat fundamentalnya! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/ni8p4UYDOc,positif
2025-02-19 03:17:48+00:00,BBRI tetap prospektif! Fundamental perusahaan masih solid. #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/6hld9XqZyg,positif
2025-02-19 03:19:50+00:00,BBRI sempat turun tapi bisnis BRI tetap jalan dengan kuat! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/BKmTj5iZmV,positif
2025-02-19 03:20:52+00:00,BBRI sementara turun tapi prospeknya tetap cerah! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/IZxwOAvdy7,positif
2025-02-19 03:23:02+00:00,Aksi Buyback Saham 3 Bank Himbara 1️⃣ BBRI (Bank BRI) akan buyback saham senilai Rp 3 triliun 2️⃣ BMRI (Bank Mandiri) akan buyback saham senilai Rp 1 17 triliun 3️⃣ BBNI (Bank BNI) awalnya merencanakan buyback Rp 905 M tapi dinaikkan menjadi Rp 1 5 triliun,positif
2025-02-19 03:58:03+00:00,Tenang aja! BBRI punya fundamental yang super solid. Konten-konten menakutkan soal saham BBRI bisa dikalahkan dengan fakta keuangan yang kuat! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/c3X1XNcbpA,positif
2025-02-19 03:58:24+00:00,Jangan keburu panik! Fundamental BBRI tetap kokoh kinerja terus bertumbuh. Data lebih penting dari drama di YouTube! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/vGHTDKqWeI,positif
2025-02-19 03:58:49+00:00,Konten menakutkan soal BBRI? Cek laporan keuangan dulu! Fundamentalnya solid laba stabil dan bisnis terus berkembang! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/5Zep6VEzJV,positif
2025-02-19 03:59:13+00:00,Saham BBRI diomongin negatif? Nggak usah kepancing! Fundamentalnya kuat pertumbuhan laba positif bisnis tetap cuan! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/sUCQ2Mj7p0,positif
2025-02-19 03:59:32+00:00,Banyak yang nakut-nakutin soal BBRI tapi lihat datanya! Fundamentalnya stabil kinerja konsisten nggak perlu panik! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/VaHiefCpOZ,positif
2025-02-19 04:16:34+00:00,Apa saja 5 aset yag bisa bikin kamu kaya berkelanjutan? simak selengkapnya di sini: https://t.co/lmuvuI9h2b $BBRI $BBCA $BMRI,netral
2025-02-19 04:21:24+00:00,Dana untuk buyback saham: $BBNI: Rp1 5 T $BBRI: Rp3 T $BMRI: Rp1 17 T Pilih mana? https://t.co/w0LGqriQzg,netral
2025-02-19 04:32:10+00:00,Wakil Direktur Utama BRI Catur Budi Harto menjelaskan bahwa buyback ini bukan sekadar respons terhadap penurunan harga saham melainkan bagian dari program kepemilikan saham bagi karyawan. BBRI juga akan menggelar RUPST Perseroan yakni pada 24 Maret 2025.,netral
2025-02-19 04:32:10+00:00,BMRI akan mengajukan persetujuan kepada pemegang saham pada 25 Maret 2025. Jika disetujui buyback akan dimulai sehari setelahnya dan berlangsung hingga 25 Maret 2026. BBRI juga berencana melakukan buyback saham perseroan dengan nilai maksimal Rp3 triliun.,positif
2025-02-19 04:32:11+00:00,Tidak hanya BMRI dan BBRI BBNI juga sebelumnya menyiapkan dana Rp905 miliar untuk buyback saham perseroan. Namun kabar terbaru BBNI meningkatkan alokasi dana untuk buyback saham menjadi maksimal Rp1 5 triliun.,positif
2025-02-19 05:10:13+00:00,@profesor_saham Buy aja laaa gaskeen all in bbri all innn xixixi,positif
2025-02-19 05:37:31+00:00,IHSG Melaju! IHSG naik 0 45% ke 6.861 78 didorong saham big bank : BBCA: +1 34% BBRI: +1 74% BMRI: +1 38% BBNI: +2 41% Tapi saham Prajogo Pangestu justru turun! https://t.co/TfcDGrlAnW #Saham #Investasi #IHSG https://t.co/h4fIJeLraf,positif
2025-02-19 06:04:03+00:00,Segini Besaran Bonus dan Tantiem Top Manajemen BBRI BMRI BBCA dan BBNI https://t.co/E4zuIcGjEi via @InvestorID,netral
2025-02-19 07:16:30+00:00,BBRI Punya Target Harga Baru di Tengah Tekanan #infosaham #investasi https://t.co/XIFMsROQnZ,netral
2025-02-19 08:04:59+00:00,BBRI all in percaya sama #localpride umkm,positif
2025-02-19 08:05:38+00:00,BBCA BBRI BMRI ambles kabeh,negatif
2025-02-19 08:09:28+00:00,live comment di RDG BI pada nyambatin BBRI,netral
2025-02-19 08:20:20+00:00,Gw gak paham tentang invest &amp; saham tp gw tau orang2 yg nyaranin hold BBRI itu pemula,negatif
2025-02-19 09:06:43+00:00,BBRI ku diselamatkan di harga 4110 meskipun masih minus 10%,positif
2025-02-19 09:09:02+00:00,Saham big banks $BBRI $BBCA $BMRI $BBNI kembali digebukin Nilai transaksinya lumayan gede lagi Rebound kemarin cuma DBC (Dead Cat Bounce)? https://t.co/gXxQYLrO1K,negatif
2025-02-19 09:41:57+00:00,#234: ADMR ADRO AMRT ARTO ASRI BBCA BBRI BLTA BNII BREN BUMI BYAN CLEO DSSA ELSA EXCL GOTO GPSO HERO IMAS INDY JSMR KAEF KEJU KIJA LAJU MAPI MIDI PGEO SIDO TAYS TLKM UNVR https://t.co/5MML0C4yVR,netral
2025-02-19 10:10:39+00:00,Shm! Pengertian Dead Cat Bounce. Dead Cat Bounce adalah kenaikan harga aset yang bersifat sementara dan berumur pendek di tengah tren penurunan yang berkepanjangan (bearish). $BBRI $BMRI $BBCA $BBNI https://t.co/udncxZedAn,netral
2025-02-19 10:33:59+00:00,Jumlah Dividen 3 Saham Blue Chip Diprediksi Rp 97 T ! Direktur Utama BBRI Sunarso memastikan akan membagikan dividen di tahun 2025 dengan rasio pembagian dividen 80% sampai dengan 85% dari tahun buku 2024. Dengan anggapan rasio pembayaran dividen sebesar 85% Bank BRI https://t.co/XAxyenjZDh,positif
2025-02-19 11:33:34+00:00,$IHSG jeblok + banking sector nya Indonesia juga jeblok. $BBCA $BMRI $BBRI ambles dari 2024 - sekarang. Banking sector itu cerminan dari kondisi dari ekonomi suatu negara dan tanda nya ekonomi Indonesia lagi gak bagus. Rupiah juga melemah terhadap USD di level 16 329. https://t.co/HHB6Q2r7bi,negatif
2025-02-19 11:39:48+00:00,Gara gara isu danantara ini gue jadi gatel pengen jual bbri,negatif
2025-02-19 13:02:12+00:00,Bzingan ini gmn nasib saham bbri gue anjir mau ditarik kok rugi banyak faaaakkk plis gmn ya ini kan gue mau nabung ky kaluna loh,negatif
2025-02-19 14:41:22+00:00,BBRI kalau balik ke area box kuning 3930 menarik https://t.co/gKKPe3z60c,netral
2025-02-19 15:44:55+00:00,Besok klw harga gak gerak saya mau cutloss BBRI dan BMRI ku Terlalu banyak sentimen negatif.,negatif
2025-02-19 19:43:07+00:00,10% doge 70% balikin lg ke bbri bbni bmri 30% bren tpia brpt jangankan emas berlian pun jadi itu barang,positif
2025-02-19 20:55:51+00:00,#235: ADRO AMRT ANTM APLN ARTO ASII BANK BBCA BBRI BUMI CLEO CPIN DSSA EXCL JSMR KEJU MYOR PGAS SIDO TLKM WIKA: portofolio warteg saham BY JO ot P: 19 Feb 2025 https://t.co/oNBmWwxtbc,netral
2025-02-19 22:55:50+00:00,BERITA POPULER: Rencana Stock Split Emiten Toto Sugiri (DCII) hingga Target Harga Baru BRI (BBRI) https://t.co/XkG8Du0PLK via @InvestorID,netral
2025-02-19 23:19:14+00:00,Sangat menarik melihat zp akumulasi bbri dekat pbv per minimal nya level 3800 menarik diperhatikan Pbv min low terjadi di 3620an Max nya 8500 risk reward jauh BBRI 4 020 -140 (-3.13%) ratio (ttm): (Last LK: Q4-24) p/e: 10.128 pbv: 1.921 p/s: 2.929 npm: 28.4 https://t.co/RkAl9JC8Q9,positif
2025-02-20 00:19:17+00:00,IHSG TECHNICAL VIEW (20/02) IHSG kemarin ditutup melemah -1.14% ke level 6795 dan disertai dengan net sell asing 1.13 T (all market). Saham yang paling banyak di jual asing adalah BBCA BMRI AMRT BBRI dan ERAA.,negatif
2025-02-20 00:28:31+00:00,@JhonSitorus_18 bank bumn warna biru ada 2 bbri dan bmri dan bank swasta warna biru hanya bbca,netral
2025-02-20 00:38:54+00:00,@JhonSitorus_18 Tp bank bumn seperti bbri bmri bbni sahamnya banyak di borong investor asing di pasar bursa,positif
2025-02-20 00:48:21+00:00,Saham PT Bank Rakyat Indonesia Tbk (BBRI) atau BRI turun 3 13% ke Rp 4.020 pada perdagangan 19 Februari 2025 kemarin. https://t.co/Rd56FC4fkB,negatif
2025-02-20 00:49:14+00:00,Sebanyak 348 36 juta saham BBRI ditransaksikan frekuensi 43.071 kali dan nilai transaksi Rp 1 42 triliun.,netral
2025-02-20 00:49:48+00:00,Saat saham BRI turun ternyata ada yang akumulasi. Broker Maybank Sekuritas Indonesia mencatatkan net buy saham BBRI mencapai Rp 460 8 miliar. Sumber: Investor id,positif
2025-02-20 01:17:46+00:00,BI HOLD SUKU BUNGA 5.75% &amp; VIEW #IHSG #ASII #BBCA #BBRI #BMRI #TLKM. #CTASaham #Saham #IDX #belajarsaham #fasttrading #AICTASaham #algoritmatradingctasaham #AstrocycleCTASaham #ElliottwaveCTASaham #tradeschoolctasaham #BI #BRIS #DATA #Danantara #rupiah #trading #trader https://t.co/k0IZHUimgE,netral
2025-02-20 01:21:45+00:00,YouTuber bisa bilang apa aja tapi angka nggak bisa bohong! BBRI tetap untung besar bisnisnya tetap jalan fundamentalnya kuat! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/oU4yNnJ6v8,positif
2025-02-20 01:24:40+00:00,Cek laporan keuangan sebelum percaya konten nakut-nakutin! BBRI punya fundamental yang kokoh dan siap terus bertumbuh! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/Co48dYZ8wP,positif
2025-02-20 01:25:03+00:00,Jangan termakan drama! BBRI masih jadi bank dengan fundamental terkuat kinerja moncer bisnis terus berkembang! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/m2ybnMyA1P,positif
2025-02-20 01:25:53+00:00,Takut soal saham BBRI? Lihat fundamentalnya! Stabil cuan terus dan bisnis makin besar. Data lebih penting dari rumor! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/nlOUWHqwyI,positif
2025-02-20 01:35:29+00:00,BBRI Diskon Lagi Langsung Ada yang Sergap Potensi Dividen Final Gede https://t.co/gS6QewuDc7 via @InvestorID,positif
2025-02-20 01:44:22+00:00,Kinerja BBRI nggak bisa diremehin! Konten negatif soal sahamnya nggak bakal bisa ngalahin fundamental yang kokoh! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/9nfMjxoWZM,positif
2025-02-20 01:47:58+00:00,Saham BBRI tetap jadi pilihan kuat! Fundamentalnya solid bisnis terus maju nggak perlu takut sama konten yang bikin panik! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/wxGxJarONm,positif
2025-02-20 01:48:25+00:00,BBRI punya track record luar biasa! Jangan takut sama spekulasi cek aja data keuangannya yang tetap kokoh! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/MxjtR3w5Qx,positif
2025-02-20 01:48:56+00:00,Fundamental BBRI solid banget! Jangan gampang percaya isu negatif bisnisnya masih tumbuh pesat! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/VfdS9P0oLe,positif
2025-02-20 01:49:18+00:00,Banyak yang nakut-nakutin soal BBRI tapi faktanya fundamentalnya tetap kuat dan pertumbuhannya stabil! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/RQBDdiOPDK,positif
2025-02-20 01:49:45+00:00,Kinerja BBRI nggak main-main! Laporan keuangannya kuat bisnisnya stabil cuan terus! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/G4ne4FlA8L,positif
2025-02-20 01:50:15+00:00,YouTuber boleh ngomong apa aja tapi data nggak bisa bohong. BBRI masih punya fundamental terbaik! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/kt7wb0hWID,positif
2025-02-20 01:50:48+00:00,Saham BBRI banyak dibahas negatif? Cek laporan keuangan aja pasti makin yakin kalau fundamentalnya kuat! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/5USh3m6bkW,positif
2025-02-20 01:51:12+00:00,Jangan panik denger konten negatif! BBRI masih jadi bank dengan fundamental solid dan kinerja top! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/IVeaA13iog,positif
2025-02-20 02:09:03+00:00,Ada yang coba nakut-nakutin investor BBRI tapi tenang aja! Bisnis tetap cuan fundamental tetap stabil! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/IRYgyCitnu,positif
2025-02-20 02:09:37+00:00,Saham BBRI tetap jadi pilihan oke! Fundamentalnya kuat pertumbuhan bisnis konsisten cuan tetap aman! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/YUzRKtwMQP,positif
2025-02-20 02:10:44+00:00,Fundamental BBRI udah teruji! Jangan termakan isu cek laporan keuangannya yang tetap stabil! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/jelAOsbaPB,positif
2025-02-20 02:11:10+00:00,Nggak perlu ragu sama BBRI! Kinerjanya stabil cuan jalan terus dan bisnis makin kuat! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/tCHo1DPQp6,positif
2025-02-20 02:11:39+00:00,YouTuber bisa buat konten apapun tapi angka nggak bisa bohong. BBRI tetap jadi bank dengan fundamental terbaik! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/CslYcWmaBn,positif
2025-02-20 02:12:05+00:00,Nggak perlu takut BBRI tetap solid! Lihat aja pertumbuhan bisnisnya yang terus naik! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/LYnD6zc1SY,positif
2025-02-20 02:12:30+00:00,Saham BBRI tetap menarik! Fundamentalnya kuat bisnis berkembang dan cuan terus! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/qvdsERD4li,positif
2025-02-20 02:13:59+00:00,Takut soal BBRI? Cek fundamentalnya dulu! Masih stabil laba tetap tumbuh bisnis tetap kokoh! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/T3H4VcS5YY,positif
2025-02-20 02:14:42+00:00,BBRI tetap di jalur pertumbuhan! Jangan percaya isu negatif sebelum cek data keuangannya! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/AIQKWSwtJb,positif
2025-02-20 02:15:15+00:00,Jangan termakan ketakutan! BBRI punya fundamental kuat bisnisnya berkembang cuan tetap mengalir! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/oyiLwnHnyv,positif
2025-02-20 02:16:06+00:00,Banyak yang coba nakut-nakutin investor BBRI tapi fundamentalnya tetap juara! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/TEr5cPnwJI,positif
2025-02-20 02:16:28+00:00,Saham BBRI nggak akan goyah cuma gara-gara konten negatif! Fundamental tetap solid bisnis tetap maju! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/QSLayxanx2,positif
2025-02-20 02:17:24+00:00,Jangan panik lihat konten negatif! BBRI tetap bank yang punya fundamental super kuat! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/cLmWloafhJ,positif
2025-02-20 02:18:38+00:00,Investor BBRI nggak perlu takut! Bisnisnya berkembang keuangannya sehat cuan tetap mengalir! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/JVZxQwRUkB,positif
2025-02-20 02:19:06+00:00,Konten negatif boleh ada tapi BBRI tetap di jalur pertumbuhan! Fundamentalnya masih top! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/hw78xaQPhN,positif
2025-02-20 02:19:30+00:00,Saham BBRI diomongin negatif? Fundamentalnya tetap stabil bisnis tetap cuan! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/cExAtBMU0y,positif
2025-02-20 02:20:05+00:00,Banyak yang coba bikin takut pemegang saham BBRI tapi kenyataannya bisnis tetap tumbuh! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/o7KdQuIUwR,positif
2025-02-20 02:21:02+00:00,Jangan percaya konten negatif sebelum cek data keuangan! BBRI tetap kuat dan stabil! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/gvODfzVLZg,positif
2025-02-20 02:21:27+00:00,Saham BBRI tetap menarik! Fundamentalnya solid kinerja bisnisnya masih top! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/jUsaa3dQkr,positif
2025-02-20 02:22:01+00:00,Ada yang coba nakut-nakutin soal BBRI tapi fakta keuangan bilang sebaliknya! Tetap cuan! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/28ys2FkWqX,positif
2025-02-20 02:22:29+00:00,Jangan keburu panik! BBRI tetap punya fundamental kokoh bisnis tetap berkembang! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/sWxh1OX8BF,positif
2025-02-20 02:22:52+00:00,Banyak yang bikin takut investor tapi BBRI tetap jalan terus! Bisnisnya makin kuat! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/W3JMVI9Zhe,positif
2025-02-20 02:23:26+00:00,Takut soal saham BBRI? Lihat datanya! Fundamental tetap stabil bisnis makin besar! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/N3kdczIvOS,positif
2025-02-20 02:23:50+00:00,Konten negatif soal BBRI nggak akan bisa lawan fundamentalnya yang solid! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/xbEWX8z1Rz,positif
2025-02-20 02:24:34+00:00,YouTuber boleh ngomong banyak tapi angka nggak bisa bohong. BBRI tetap di jalur pertumbuhan! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/6Ma1FpXDs9,positif
2025-02-20 02:25:10+00:00,BBRI tetap jadi pilihan investor! Fundamentalnya solid bisnis berkembang cuan tetap aman! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/ifZRIi8IaX,positif
2025-02-20 02:25:44+00:00,Jangan percaya isu negatif! BBRI tetap bank dengan fundamental terbaik! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/MOsEYuAcAO,positif
2025-02-20 02:27:10+00:00,Fundamental BBRI kuat pertumbuhan bisnis tetap stabil nggak perlu panik! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/MQwTMbU7HJ,positif
2025-02-20 02:27:34+00:00,Saham BBRI tetap menarik! Bisnis berkembang laba terus naik fundamental tetap top! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/Pks6GrGYq3,positif
2025-02-20 02:28:51+00:00,Banyak yang nakut-nakutin soal BBRI tapi datanya nggak bohong! Fundamental tetap solid! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/qNXkOzkP5J,positif
2025-02-20 02:29:19+00:00,Saham BBRI diomongin negatif? Cek laporan keuangan aja pasti makin yakin kalau ini saham berkualitas! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/VmJQfsiyIE,positif
2025-02-20 02:30:10+00:00,Jangan ragu sama BBRI! Bisnisnya berkembang cuannya jalan terus dan fundamental tetap kuat! #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/WLpVFw421y,positif
2025-02-20 02:33:58+00:00,BBRI Buyback Rp3 Triliun! BBRI akan buyback saham senilai Rp3 triliun pada 2025! Program ini bisa memperkuat harga saham &amp; meningkatkan EPS . Buyback berlangsung 12 Maret 2025 11 Maret 2026. Saatnya cuan? https://t.co/dhD5TJPF7N #BBRI #Buyback #SahamBlueChip https://t.co/VyCrqad8Pt,positif
2025-02-20 02:42:16+00:00,Bbri dijaga support bid belum boleh 3800 hari ini https://t.co/lVqYAXJabK,netral
2025-02-20 02:51:35+00:00,Lama lama muak anjir sama bbri hahaha,negatif
2025-02-20 03:00:27+00:00,Bbri fill saya jebol tuch 3950 https://t.co/3H9zZYsCnt,negatif
2025-02-20 03:01:25+00:00,ayooo lah RITEL cut loss berjamaah dulu. selama xan ga keluar. BBRI ini ga akan kemana2. foreign ga mau masuk market maker apa lgi...... https://t.co/k4yKhuyOZy,negatif
2025-02-20 03:12:04+00:00,saham bbri saat ini menyalah sekali bung padahal baru omongan doang ya. tp imbasnya luar biasa wkwkw padahal sehari sblmnya lampu ijo,negatif
2025-02-20 03:14:13+00:00,@Ddarwin889 Di aku terang pek soalnya agro masih ijo 5 tik katanya mau nyusul Bbri Wkwkwkwk,netral
2025-02-20 03:28:59+00:00,#399: McopeetS BBRI: portofolio warteg saham BY JO ot C: 20/02/2025 https://t.co/8Y0JqJEESR,netral
2025-02-20 03:38:07+00:00,Bbri . 4 jam https://t.co/MKA7eAKHg7,netral
2025-02-20 03:47:07+00:00,@Saham_fess ayoo lah ritel saya mendukung cut loss berjamaah biar market maker n foreign yg tampung biar sehat lgi BBRI ini. selama masih bnyk ritel BBRI ini pesakitan terus,negatif
2025-02-20 03:50:54+00:00,Saham BBRI makin turun,negatif
2025-02-20 04:03:33+00:00,@didi_skopong @Saham_fess Justru kyk BBRI ini mah persentase ritel gk banyak kan bisa dilihat dr data cuma 7%an. Yg mayoritas ritel itu justru saham2 gorengan. BBRI BMRI BBCA drop krn JP morgan Blackrock dll pd buang saham bank krn kebijakan fiskal Pemerintah dianggap memberatkan ekonomi,negatif
2025-02-20 04:15:10+00:00,niat invest long term di bbri langsung cutloss 33% setelah tau bakal adanya danantara ckckc anjeng2,negatif
2025-02-20 04:19:56+00:00,Mirei gila juga ..margin nol di bbri https://t.co/68YMSbd1JQ,negatif
2025-02-20 04:37:52+00:00,@YemimaEster1 @tanyarlfes Ya nggak bisa berkesimpulan seperti itu juga. Justru trader biasanya beli saat orang jual. BBRI BMRI itu bank besar yg kemungkinan collaps sedikit. Kalau lagi murah ya beli. BBCA yg dipuji2 itu marketcapnya udah sangat besar 2x lipat BMRI.,netral
2025-02-20 04:58:10+00:00,bbri ini akan turun sampe kapan ya,negatif
2025-02-20 05:18:09+00:00,Update Terkini IHSG Kamis 20 Februari 2024: Turun Tipis! Saham BBCA TLKM ASII BBRI dan GOTO Layak Dipantau https://t.co/xnObMbXysA,netral
2025-02-20 05:24:42+00:00,Ada yang Bilang BBRI Bisa ke Sini https://t.co/o95AgYweE0 via @InvestorID,netral
2025-02-20 06:33:08+00:00,Panik sell kemarin imbasnya ke beberapa emiten bank bumn tersisa bbri yang masih hold walaupun ijo tapi rasanya makin nyungsep asshh,negatif
2025-02-20 06:34:43+00:00,BBRI: Menarik untuk dianalisis #BBRI https://t.co/QB0qDRvmyt,positif
2025-02-20 06:36:15+00:00,Intip Dividen 7 BUMN yang Akan Masuk Danantara BRI (BBRI) yang Terbesar https://t.co/3vcThaeISF,positif
2025-02-20 06:49:59+00:00,@Saham_fess Capek bgtt sama BBRI,negatif
2025-02-20 07:11:09+00:00,Nah betul. Satu tahun lebih lama di sekolah = future income 10% higher. Nggak ada investasi yg sebagus investasi leher ke atas. Ya kalo targetnya cuma 7-8% mungkin buyback BBRI di harga sekarang.,positif
2025-02-20 07:28:31+00:00,@didi_skopong @Saham_fess Perasaan gak BBRI doang. Bank lain juga lesu,negatif
2025-02-20 07:45:34+00:00,Bbri sialan,negatif
2025-02-20 07:46:06+00:00,bbri otw 3700 serokk,positif
2025-02-20 07:49:24+00:00,BBRI sampai jumpa di 3.600 yaa aku tunggu di bawah,positif
2025-02-20 07:58:20+00:00,@refki_abrar Cicil beli bbri saja entar sore Krn tgl 28 ini khan msci ada nambah dia,positif
2025-02-20 08:08:58+00:00,@stockmapping Baik om noted. Tadinya pengen geser ke BBRI.,netral
2025-02-20 08:14:01+00:00,Jual bbri apa hold,netral
2025-02-20 08:22:56+00:00,yak bbri back to 3,netral
2025-02-20 08:53:12+00:00,Saham Big Banks kembali menjadi perhatian dengan potensi yield yang menarik nih Sobat Genvest! Rekomendasinya BBCA BBRI BMRI dan BBNI. Mau tahu lebih lanjut? Cek postingan berikut ini! https://t.co/eKOPOyVGjp,positif
2025-02-20 08:57:47+00:00,Pas kali tutup bbri dengan tebakan gua... Besok. Mau ke genting ach Tebak genap ganjil,netral
2025-02-20 09:10:00+00:00,Intip Dividen 7 BUMN yang Akan Masuk Danantara BRI (BBRI) yang Terbesar https://t.co/3vcThafgId,positif
2025-02-20 09:31:09+00:00,Heboh Seruan Tarik Dana di Bank Ini Respons BRI (BBRI) https://t.co/MHO4RYDnWU,negatif
2025-02-20 09:37:46+00:00,Data &amp; wifi bener-bener penyelamat porto jantung ga aman dihantam mulu sama pani bbri https://t.co/Sprg9o9oE6,negatif
